ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
219758, L. Rizzo,25,Italy,74,75,Atalanta,6500000.0,20000.0,1934,Right,1.0,4.0,3.0,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",19.0,,"<a href=""/team/189/bologna/"">Bologna</a>","Jun 30, 2018",185.42000000000002,79.83219199999999,72.0,54.0,62.0,76.0,56.0,78.0,68.0,49.0,72.0,78.0,76.0,79.0,72.0,70.0,58.0,72.0,58.0,76.0,76.0,68.0,64.0,64.0,68.0,72.0,63.0,70.0,58.0,68.0,66.0,6.0,14.0,6.0,8.0,7.0,RM,73.0,
208448, E. Forsberg,25,Sweden,82,84,RB Leipzig,27000000.0,80000.0,1934,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos19"">LAM",10.0,"Jan 7, 2015",,2022,177.8,78.017824,84.0,70.0,45.0,86.0,67.0,82.0,81.0,77.0,70.0,83.0,77.0,71.0,83.0,78.0,83.0,75.0,53.0,76.0,63.0,75.0,62.0,43.0,77.0,86.0,66.0,79.0,23.0,26.0,17.0,13.0,7.0,9.0,15.0,11.0,CAM,80.0,€47.9M
206577, S. Peeters,25,Belgium,73,76,Stade Malherbe Caen,5000000.0,20000.0,1934,Left,1.0,4.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos15"">LCM",8.0,"Jul 1, 2017",,2020,187.96,73.935496,75.0,63.0,55.0,77.0,68.0,73.0,82.0,78.0,78.0,74.0,65.0,66.0,53.0,68.0,60.0,72.0,66.0,73.0,60.0,74.0,63.0,57.0,66.0,76.0,73.0,69.0,50.0,56.0,54.0,12.0,13.0,13.0,14.0,7.0,CM,72.0,€10.4M
219409, V. Karavaev,22,Russia,73,80,Vitesse,4700000.0,10000.0,1934,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",8.0,"Jan 31, 2018",,2021,175.26,64.863656,76.0,52.0,62.0,70.0,44.0,69.0,62.0,63.0,68.0,71.0,75.0,74.0,68.0,72.0,68.0,73.0,74.0,79.0,58.0,68.0,69.0,70.0,62.0,64.0,55.0,73.0,69.0,71.0,70.0,14.0,13.0,12.0,9.0,10.0,RWB,72.0,€8M
200962, André Martins,27,Portugal,73,73,Olympiacos CFP,4099999.9999999995,2000.0,1934,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",28.0,"Aug 8, 2016",,2019,170.18,62.142103999999996,66.0,62.0,51.0,75.0,60.0,76.0,75.0,73.0,72.0,77.0,81.0,77.0,91.0,75.0,90.0,65.0,63.0,72.0,34.0,61.0,57.0,63.0,70.0,74.0,67.0,77.0,50.0,52.0,47.0,16.0,10.0,8.0,9.0,15.0,CAM,74.0,€8.6M
193133, J. Stryger Larsen,26,Denmark,74,76,Udinese,5500000.0,20000.0,1934,Right,1.0,3.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos4"">RCB",19.0,"Aug 25, 2017",,2021,180.34,81.192968,70.0,48.0,60.0,66.0,60.0,68.0,62.0,48.0,60.0,70.0,82.0,84.0,72.0,72.0,72.0,68.0,78.0,81.0,78.0,58.0,74.0,74.0,56.0,58.0,50.0,64.0,72.0,76.0,74.0,7.0,8.0,12.0,7.0,9.0,CB,74.0,€10.3M
199729, D. Royer,27,Austria,73,73,New York Red Bulls,4200000.0,10000.0,1934,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos16"">LM",77.0,"Aug 3, 2016",,2020,177.8,73.028312,62.0,75.0,57.0,68.0,64.0,74.0,71.0,61.0,61.0,74.0,87.0,86.0,88.0,66.0,76.0,72.0,74.0,80.0,68.0,71.0,71.0,43.0,74.0,66.0,70.0,71.0,41.0,42.0,40.0,6.0,8.0,12.0,16.0,10.0,CAM,73.0,€6.3M
197688, Gabriel Silva,26,Brazil,72,73,AS Saint-Étienne,3000000.0,20000.0,1933,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",11.0,"Aug 9, 2017",,2020,177.8,74.84268,73.0,54.0,53.0,75.0,59.0,69.0,73.0,58.0,72.0,71.0,75.0,77.0,78.0,68.0,73.0,72.0,70.0,75.0,62.0,59.0,70.0,69.0,63.0,59.0,57.0,65.0,67.0,69.0,70.0,15.0,6.0,10.0,5.0,7.0,LWB,71.0,€5.8M
204523, Rubén Pardo,24,Spain,76,79,Real Sociedad,9500000.0,30000.0,1933,Right,2.0,4.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",14.0,"Oct 1, 2011",,2020,180.34,68.945984,62.0,68.0,48.0,80.0,42.0,76.0,73.0,73.0,76.0,77.0,65.0,68.0,74.0,75.0,74.0,70.0,65.0,59.0,57.0,74.0,58.0,66.0,69.0,80.0,69.0,69.0,53.0,74.0,62.0,7.0,13.0,8.0,11.0,7.0,CAM,75.0,€20.7M
193884, S. Clucas,26,England,73,73,Swansea City,4200000.0,60000.0,1933,Left,1.0,4.0,3.0,High/ High,Lean (185+),No,"<span class=""pos pos16"">LM",17.0,"Aug 23, 2017",,2021,187.96,73.935496,70.0,67.0,60.0,76.0,68.0,74.0,65.0,67.0,70.0,72.0,68.0,74.0,66.0,66.0,63.0,67.0,70.0,89.0,67.0,68.0,56.0,67.0,64.0,72.0,65.0,69.0,61.0,66.0,57.0,6.0,9.0,9.0,8.0,6.0,CM,72.0,€8M
167599, R. Elm,29,Sweden,72,72,Kalmar FF,3000000.0,5000.0,1933,Right,2.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",6.0,"Jan 20, 2015",,2018,182.88,74.84268,79.0,60.0,62.0,75.0,74.0,64.0,80.0,80.0,77.0,72.0,50.0,45.0,68.0,82.0,69.0,75.0,44.0,33.0,66.0,70.0,62.0,77.0,68.0,81.0,82.0,84.0,63.0,59.0,58.0,16.0,12.0,14.0,7.0,9.0,CM,71.0,€3.7M
230435, Luis Couprins,29,Brazil,71,71,Chapecoense,1800000.0,10000.0,1933,Right,1.0,3.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos9"">RDM",6.0,"Feb 1, 2015",,2020,177.8,72.121128,43.0,57.0,71.0,77.0,63.0,58.0,63.0,54.0,75.0,60.0,76.0,74.0,81.0,64.0,80.0,80.0,58.0,75.0,59.0,73.0,79.0,77.0,54.0,65.0,62.0,61.0,63.0,71.0,63.0,11.0,13.0,16.0,8.0,10.0,CDM,70.0,€3.5M
137109, S. Schaars,33,Netherlands,75,75,SC Heerenveen,2700000.0,10000.0,1933,Left,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",6.0,"Jul 25, 2016",,2019,177.8,69.853168,77.0,61.0,63.0,78.0,67.0,68.0,75.0,76.0,84.0,74.0,36.0,32.0,57.0,72.0,65.0,75.0,40.0,68.0,67.0,70.0,72.0,80.0,63.0,76.0,76.0,82.0,64.0,67.0,69.0,16.0,7.0,8.0,16.0,14.0,CM,74.0,€4M
187602, S. Parshivlyuk,28,Russia,73,73,FC Rostov,3200000.0,30000.0,1933,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos2"">RWB",4.0,"Jun 9, 2017",,2019,177.8,78.017824,71.0,58.0,71.0,70.0,50.0,69.0,59.0,43.0,63.0,70.0,79.0,77.0,65.0,68.0,75.0,57.0,79.0,76.0,70.0,56.0,72.0,67.0,70.0,69.0,57.0,65.0,72.0,73.0,75.0,8.0,15.0,14.0,7.0,8.0,RB,72.0,€5.1M
206655, E. Vargas,27,Chile,75,75,Tigres U.A.N.L.,7000000.0,60000.0,1933,Right,2.0,4.0,4.0,Medium/ Low,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",11.0,,,,175.26,77.11064,69.0,75.0,55.0,72.0,81.0,81.0,72.0,68.0,64.0,78.0,84.0,74.0,86.0,77.0,82.0,77.0,78.0,76.0,58.0,73.0,60.0,25.0,76.0,73.0,70.0,73.0,23.0,36.0,36.0,13.0,13.0,10.0,8.0,10.0,CAM,77.0,€11.2M
53630, J. Van Damme,33,Belgium,71,71,Royal Antwerp FC,900000.0,10000.0,1932,Left,2.0,3.0,2.0,High/ High,Normal (185+),Yes,"<span class=""pos pos7"">LB",37.0,"Aug 19, 2017",,2019,190.5,89.811216,71.0,50.0,76.0,67.0,63.0,62.0,59.0,60.0,73.0,67.0,59.0,69.0,49.0,69.0,38.0,77.0,71.0,80.0,92.0,66.0,90.0,72.0,64.0,67.0,63.0,75.0,69.0,71.0,71.0,6.0,11.0,6.0,9.0,15.0,CB,74.0,€1.4M
189795, Éder,29,Portugal,76,76,Lokomotiv Moscow,7500000.0,50000.0,1932,Right,2.0,4.0,4.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",24.0,,"<a href=""/team/65/losc-lille/"">LOSC Lille</a>","Jun 30, 2018",187.96,86.18248,62.0,74.0,73.0,70.0,72.0,72.0,66.0,41.0,63.0,69.0,76.0,76.0,69.0,76.0,61.0,81.0,74.0,75.0,84.0,73.0,83.0,47.0,78.0,71.0,73.0,76.0,34.0,45.0,38.0,14.0,9.0,6.0,15.0,12.0,ST,75.0,
147006, Diego Castro,34,Spain,75,75,Perth Glory,3400000.0,10000.0,1932,Right,2.0,4.0,4.0,High/ Low,Normal (170-185),No,"<span class=""pos pos16"">LM",17.0,"Aug 6, 2015",,2019,175.26,71.213944,78.0,69.0,55.0,69.0,68.0,82.0,81.0,72.0,64.0,80.0,69.0,67.0,72.0,80.0,82.0,73.0,69.0,52.0,55.0,72.0,65.0,45.0,80.0,76.0,89.0,81.0,35.0,42.0,40.0,8.0,6.0,16.0,8.0,13.0,CAM,76.0,€4.2M
189225, B. Fornaroli,29,Uruguay,76,76,Melbourne City FC,7500000.0,20000.0,1932,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST",23.0,"Aug 11, 2015",,2019,175.26,68.0388,56.0,78.0,66.0,68.0,71.0,74.0,73.0,72.0,49.0,76.0,80.0,77.0,79.0,76.0,80.0,74.0,70.0,73.0,76.0,63.0,65.0,36.0,80.0,70.0,74.0,80.0,29.0,40.0,37.0,16.0,16.0,15.0,15.0,8.0,ST,75.0,€9.4M
166080, Evandro,30,Brazil,71,71,Hull City,2200000.0,10000.0,1932,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",15.0,"Jan 13, 2017",,2019,177.8,72.121128,73.0,65.0,62.0,74.0,67.0,73.0,69.0,70.0,71.0,75.0,70.0,65.0,76.0,70.0,81.0,72.0,64.0,60.0,65.0,69.0,68.0,61.0,72.0,73.0,78.0,78.0,47.0,49.0,43.0,10.0,6.0,9.0,10.0,15.0,CAM,72.0,€4.2M
201436, D. Kulakov,31,Ukraine,73,73,FC Ural Yekaterinburg,2600000.0,30000.0,1932,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",15.0,"Jul 20, 2015",,2021,182.88,76.203456,80.0,48.0,69.0,76.0,50.0,72.0,68.0,60.0,74.0,71.0,74.0,82.0,70.0,69.0,70.0,54.0,76.0,82.0,69.0,45.0,58.0,62.0,73.0,62.0,59.0,67.0,68.0,67.0,68.0,14.0,8.0,12.0,8.0,14.0,RM,72.0,€4.1M
179681, M. Samudio,30,Paraguay,71,71,Querétaro,1700000.0,8000.0,1932,Left,1.0,3.0,3.0,Medium/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",15.0,,,,172.72,73.935496,70.0,51.0,67.0,67.0,50.0,70.0,69.0,60.0,56.0,71.0,75.0,78.0,61.0,69.0,68.0,76.0,76.0,83.0,80.0,67.0,70.0,62.0,64.0,57.0,54.0,69.0,67.0,68.0,70.0,12.0,12.0,15.0,7.0,10.0,LB,70.0,€2.9M
225945, Thiago Maia,20,Brazil,75,82,LOSC Lille,8000000.0,30000.0,1932,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20.0,"Jul 25, 2017",,2022,177.8,76.203456,61.0,46.0,63.0,77.0,53.0,70.0,53.0,52.0,73.0,74.0,70.0,70.0,60.0,74.0,63.0,74.0,74.0,75.0,74.0,65.0,75.0,74.0,61.0,65.0,58.0,75.0,74.0,78.0,72.0,8.0,12.0,14.0,8.0,12.0,CDM,74.0,€17.6M
223966, Vítor Bruno,27,Portugal,69,69,Boavista FC,875000.0,6000.0,1932,Left,1.0,4.0,3.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",90.0,"Jul 1, 2017",,2019,170.18,68.945984,70.0,61.0,52.0,63.0,60.0,63.0,67.0,62.0,66.0,64.0,83.0,77.0,80.0,66.0,82.0,63.0,77.0,73.0,55.0,63.0,83.0,66.0,58.0,60.0,66.0,64.0,63.0,68.0,71.0,7.0,7.0,9.0,13.0,14.0,LB,68.0,€1.8M
177953, C. Chantôme,29,France,72,72,Racing Club de Lens,3000000.0,8000.0,1932,Right,2.0,3.0,2.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos10"">CDM",29.0,,"<a href=""/team/74/stade-rennais-fc/"">Stade Rennais FC</a>","Jun 30, 2018",180.34,74.84268,70.0,60.0,68.0,75.0,59.0,70.0,68.0,70.0,70.0,74.0,60.0,57.0,66.0,68.0,69.0,70.0,70.0,66.0,70.0,66.0,70.0,66.0,71.0,73.0,57.0,69.0,61.0,66.0,64.0,10.0,9.0,15.0,12.0,12.0,CM,71.0,
208564, P. Ankersen,26,Denmark,71,71,FC København,2000000.0,15000.0,1932,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",22.0,"Jul 1, 2014",,2020,177.8,73.028312,70.0,59.0,56.0,68.0,59.0,66.0,64.0,61.0,66.0,70.0,84.0,82.0,75.0,68.0,76.0,71.0,60.0,88.0,61.0,66.0,59.0,65.0,67.0,64.0,42.0,59.0,68.0,67.0,66.0,13.0,16.0,7.0,15.0,13.0,RWB,71.0,€2.6M
215785, K. Baldé,22,Senegal,81,88,AS Monaco,25000000.0,40000.0,1932,Right,2.0,4.0,4.0,High/ Low,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",14.0,"Aug 29, 2017",,2022,180.34,79.83219199999999,75.0,80.0,58.0,76.0,68.0,85.0,70.0,52.0,64.0,87.0,93.0,92.0,82.0,76.0,78.0,78.0,67.0,73.0,76.0,74.0,54.0,31.0,79.0,74.0,60.0,79.0,17.0,29.0,28.0,12.0,8.0,13.0,8.0,15.0,RM,82.0,€52.5M
183921, J. Faussurier,30,France,70,70,Stade Brestois 29,1700000.0,6000.0,1932,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos23"">RW",22.0,"Jul 19, 2016",,2019,172.72,69.853168,72.0,58.0,58.0,74.0,50.0,55.0,62.0,49.0,73.0,71.0,67.0,67.0,76.0,68.0,76.0,56.0,83.0,92.0,68.0,59.0,73.0,61.0,73.0,75.0,62.0,69.0,69.0,68.0,67.0,6.0,14.0,10.0,13.0,7.0,RM,71.0,€2.9M
164568, W. Johnson,30,Canada,69,69,Orlando City SC,975000.0,6000.0,1932,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos9"">RDM",4.0,"Jan 3, 2017",,2022,177.8,72.121128,56.0,60.0,60.0,72.0,72.0,68.0,70.0,69.0,69.0,67.0,65.0,58.0,63.0,66.0,70.0,76.0,64.0,77.0,70.0,67.0,75.0,63.0,65.0,62.0,72.0,66.0,62.0,69.0,68.0,14.0,8.0,13.0,10.0,12.0,CDM,68.0,€1.5M
188768, Serey Dié,32,Ivory Coast,75,75,FC Basel 1893,3800000.0,30000.0,1931,Right,2.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos11"">LDM",20.0,,,,177.8,77.11064,56.0,43.0,64.0,72.0,43.0,68.0,59.0,55.0,68.0,72.0,71.0,63.0,77.0,72.0,81.0,62.0,80.0,77.0,73.0,46.0,89.0,76.0,58.0,60.0,50.0,75.0,77.0,79.0,76.0,14.0,11.0,13.0,15.0,11.0,CB,75.0,€5.7M
188988, M. Lanzini,24,Argentina,81,86,West Ham United,24000000.0,90000.0,1931,Right,2.0,3.0,4.0,Medium/ Medium,Normal (170-),Yes,"<span class=""pos pos23"">RW",10.0,"Jul 1, 2016",,2020,167.64000000000001,58.96696,74.0,70.0,56.0,80.0,61.0,87.0,76.0,76.0,78.0,86.0,85.0,79.0,88.0,73.0,88.0,75.0,76.0,78.0,45.0,74.0,47.0,23.0,72.0,79.0,73.0,75.0,20.0,36.0,25.0,14.0,9.0,6.0,7.0,15.0,CAM,80.0,€47.4M
168650, Z. Kuzmanović,29,Serbia,74,74,Málaga CF,5500000.0,20000.0,1931,Right,2.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",6.0,,"<a href=""/team/896/fc-basel-1893/"">FC Basel 1893</a>","Jun 30, 2018",185.42000000000002,79.83219199999999,63.0,59.0,67.0,76.0,59.0,68.0,65.0,68.0,80.0,74.0,45.0,44.0,54.0,71.0,59.0,80.0,68.0,63.0,80.0,79.0,68.0,75.0,60.0,76.0,72.0,65.0,64.0,74.0,71.0,7.0,13.0,9.0,7.0,13.0,CM,73.0,
202148, A. Khalili,25,Sweden,71,74,Gençlerbirliği SK,3000000.0,15000.0,1931,Right,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM",55.0,"Aug 31, 2016",,2019,182.88,77.11064,63.0,66.0,51.0,72.0,63.0,72.0,70.0,76.0,68.0,74.0,70.0,72.0,67.0,69.0,74.0,70.0,58.0,77.0,70.0,68.0,63.0,70.0,58.0,70.0,54.0,68.0,71.0,63.0,54.0,14.0,9.0,14.0,14.0,7.0,CAM,70.0,€6.2M
137406, D. Croce,34,Italy,70,70,US Cremonese,875000.0,4000.0,1931,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",5.0,"Jul 14, 2017",,2019,172.72,69.853168,68.0,51.0,50.0,69.0,51.0,71.0,61.0,59.0,65.0,70.0,79.0,75.0,79.0,72.0,78.0,70.0,78.0,72.0,70.0,65.0,72.0,72.0,66.0,76.0,60.0,74.0,55.0,62.0,64.0,12.0,12.0,6.0,8.0,13.0,CAM,70.0,€1.4M
218936, Rafa Soares,22,Portugal,71,79,Portimonense SC,3000000.0,6000.0,1931,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",55.0,"Jan 31, 2018",,2020,177.8,74.84268,76.0,53.0,59.0,71.0,60.0,72.0,72.0,70.0,65.0,69.0,78.0,76.0,70.0,70.0,62.0,75.0,62.0,71.0,61.0,70.0,66.0,69.0,71.0,65.0,34.0,63.0,65.0,70.0,69.0,11.0,13.0,16.0,14.0,6.0,LWB,71.0,€6.8M
168444, Ari,31,Brazil,77,77,Lokomotiv Moscow,8000000.0,50000.0,1931,Right,2.0,3.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",9.0,,"<a href=""/team/112218/fc-krasnodar/"">FC Krasnodar</a>","Jun 30, 2018",180.34,83.91452,72.0,77.0,70.0,75.0,73.0,75.0,64.0,56.0,65.0,80.0,79.0,75.0,76.0,71.0,63.0,80.0,91.0,76.0,82.0,75.0,76.0,29.0,77.0,73.0,71.0,75.0,37.0,28.0,23.0,9.0,6.0,10.0,8.0,9.0,ST,76.0,
203128, T. Monconduit,26,France,75,77,Amiens SC,6500000.0,20000.0,1931,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",6.0,"Jul 1, 2015",,2021,182.88,83.007336,64.0,49.0,65.0,75.0,39.0,69.0,65.0,58.0,71.0,71.0,69.0,69.0,65.0,76.0,69.0,65.0,69.0,85.0,73.0,57.0,75.0,71.0,62.0,69.0,52.0,75.0,74.0,74.0,70.0,12.0,9.0,14.0,13.0,13.0,CDM,74.0,€13.5M
183900, D. Perotti,28,Argentina,81,81,Roma,18000000.0,80000.0,1931,Right,3.0,4.0,4.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",8.0,"Jan 1, 2016",,2021,177.8,69.853168,79.0,66.0,57.0,82.0,60.0,88.0,72.0,64.0,69.0,88.0,86.0,78.0,83.0,80.0,79.0,73.0,64.0,75.0,60.0,71.0,51.0,36.0,78.0,84.0,90.0,81.0,24.0,31.0,22.0,5.0,8.0,14.0,6.0,8.0,CAM,81.0,€30.6M
190528, J. Gol,31,Poland,71,71,Amkar Perm,2000000.0,15000.0,1931,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM",5.0,"Jul 25, 2013",,2019,182.88,77.11064,64.0,63.0,69.0,72.0,51.0,70.0,58.0,63.0,69.0,68.0,68.0,60.0,73.0,71.0,63.0,66.0,65.0,82.0,73.0,61.0,71.0,70.0,68.0,70.0,62.0,71.0,63.0,67.0,69.0,11.0,12.0,14.0,11.0,14.0,CM,70.0,€3.1M
185132, Mikel San José,28,Spain,79,79,Athletic Club de Bilbao,12500000.0,30000.0,1931,Right,2.0,3.0,2.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos13"">RCM",6.0,"Jul 1, 2010",,2020,187.96,78.925008,47.0,62.0,82.0,81.0,75.0,69.0,31.0,44.0,80.0,78.0,38.0,47.0,47.0,82.0,55.0,71.0,77.0,79.0,79.0,76.0,74.0,81.0,70.0,77.0,51.0,70.0,72.0,82.0,74.0,10.0,6.0,10.0,8.0,16.0,CDM,79.0,€26.3M
192366, N. Otamendi,29,Argentina,85,85,Manchester City,30000000.0,180000.0,1931,Right,3.0,3.0,2.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos6"">LCB",30.0,"Aug 20, 2015",,2022,182.88,81.192968,52.0,54.0,85.0,75.0,57.0,49.0,50.0,39.0,72.0,69.0,62.0,64.0,69.0,78.0,62.0,69.0,87.0,76.0,83.0,56.0,91.0,86.0,51.0,48.0,45.0,84.0,83.0,86.0,85.0,12.0,5.0,8.0,11.0,12.0,CB,83.0,€55.5M
198000, J. Morrow,29,United States,71,71,Toronto FC,1800000.0,7000.0,1931,Left,1.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos16"">LM",2.0,"Dec 17, 2013",,2018,175.26,74.84268,64.0,63.0,59.0,70.0,59.0,65.0,69.0,54.0,60.0,68.0,69.0,75.0,66.0,70.0,71.0,72.0,73.0,84.0,71.0,57.0,73.0,69.0,70.0,62.0,52.0,70.0,68.0,71.0,71.0,15.0,6.0,14.0,9.0,12.0,LB,71.0,€2.7M
213974, D. Rodríguez,27,Uruguay,75,76,Independiente,6500000.0,20000.0,1930,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos9"">RDM",15.0,"Jan 23, 2015",,2018,170.18,64.863656,66.0,43.0,67.0,67.0,42.0,55.0,65.0,47.0,78.0,75.0,72.0,59.0,72.0,74.0,76.0,78.0,74.0,79.0,66.0,79.0,77.0,75.0,48.0,54.0,58.0,67.0,77.0,76.0,78.0,15.0,6.0,10.0,9.0,13.0,CDM,74.0,€9.6M
177134, D. Ba,32,Senegal,77,77,Göztepe SK,7000000.0,20000.0,1930,Right,3.0,3.0,3.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",19.0,"Jan 31, 2018",,2018,187.96,84.821704,74.0,76.0,75.0,73.0,79.0,71.0,76.0,73.0,65.0,73.0,72.0,75.0,46.0,74.0,57.0,81.0,75.0,59.0,83.0,71.0,63.0,46.0,74.0,68.0,87.0,78.0,29.0,48.0,45.0,6.0,10.0,15.0,5.0,6.0,ST,75.0,€14M
167665, N. Domingo,32,Argentina,75,75,Independiente,3800000.0,20000.0,1930,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos11"">LDM",5.0,"Jul 24, 2017",,2020,175.26,69.853168,56.0,53.0,56.0,76.0,58.0,68.0,59.0,46.0,76.0,75.0,63.0,63.0,75.0,73.0,75.0,66.0,67.0,78.0,62.0,69.0,71.0,76.0,56.0,67.0,66.0,72.0,72.0,77.0,69.0,7.0,16.0,14.0,10.0,15.0,CDM,74.0,€5.4M
163625, G. Leadbitter,31,England,70,70,Middlesbrough,1200000.0,10000.0,1930,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos10"">CDM",7.0,"May 1, 2012",,2020,177.8,78.925008,70.0,64.0,58.0,73.0,55.0,59.0,67.0,68.0,66.0,72.0,60.0,56.0,64.0,65.0,69.0,72.0,78.0,71.0,72.0,70.0,77.0,65.0,64.0,67.0,82.0,71.0,68.0,69.0,65.0,16.0,8.0,6.0,6.0,8.0,CDM,69.0,€2.3M
177712, K. Monnet-Paquet,28,France,73,73,AS Saint-Étienne,4000000.0,30000.0,1930,Right,2.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos16"">LM",22.0,"Jul 1, 2014",,2021,182.88,81.192968,73.0,67.0,63.0,73.0,67.0,70.0,68.0,58.0,63.0,70.0,83.0,83.0,76.0,66.0,70.0,73.0,66.0,83.0,73.0,67.0,64.0,53.0,70.0,68.0,57.0,68.0,54.0,47.0,58.0,10.0,6.0,9.0,6.0,16.0,RM,72.0,€7.7M
189196, Caiuby,28,Brazil,77,77,FC Augsburg,9000000.0,30000.0,1930,Right,2.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",30.0,"Jul 11, 2014",,2020,182.88,84.821704,72.0,74.0,80.0,73.0,59.0,74.0,68.0,49.0,64.0,74.0,78.0,87.0,74.0,76.0,66.0,80.0,91.0,86.0,81.0,72.0,73.0,49.0,76.0,73.0,61.0,64.0,17.0,24.0,22.0,13.0,7.0,15.0,7.0,15.0,ST,76.0,€15.3M
205360, K. Roofe,24,England,71,74,Leeds United,3100000.0,20000.0,1930,Right,1.0,4.0,3.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos25"">ST",7.0,"Jul 7, 2016",,2020,177.8,71.213944,68.0,70.0,69.0,67.0,61.0,71.0,69.0,65.0,60.0,67.0,80.0,81.0,83.0,64.0,77.0,74.0,78.0,75.0,63.0,73.0,58.0,50.0,68.0,65.0,62.0,68.0,44.0,49.0,55.0,14.0,14.0,12.0,11.0,13.0,ST,70.0,€6M
134895, R. Hilbert,32,Germany,73,73,SpVgg Greuther Fürth,2200000.0,15000.0,1930,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",19.0,"Oct 6, 2017",,2019,182.88,79.83219199999999,76.0,46.0,65.0,74.0,59.0,70.0,75.0,66.0,69.0,73.0,68.0,68.0,69.0,72.0,67.0,68.0,64.0,72.0,70.0,44.0,75.0,74.0,69.0,62.0,42.0,71.0,71.0,73.0,73.0,13.0,8.0,11.0,14.0,10.0,CDM,73.0,€3.5M
